original_status_id,original_user_id,time,user_id
3509517944222416,1857916052,43588.0,1767461044
3509517944222416,1857916052,41431.0,1767455441
3509517944222416,1857916052,168292.0,1767466342
3509517944222416,1857916052,37462.0,1838112727
3509517944222416,1857916052,47387.0,1657222620
3491370159772884,2783211482,123317.0,1767489085
3490801625774878,1852580853,121831.0,30218
3443757620219792,2732055990,5140280.0,1767462285
3489066345635304,1713926427,31684.0,1784454422
3351668017021965,1943087860,45354.0,1838077424
3431265414323641,2686161601,31976.0,1678588192
3505167934357357,1630932865,35290.0,1767455441
3379316700965109,59515,271.0,59515
3504697396195494,1215031834,973.0,38366
3504697396195494,1215031834,25198.0,1678592544
3504697396195494,1215031834,8806.0,104629
3504697396195494,1215031834,5781.0,1784462121
3504697396195494,1215031834,79581.0,1657226055
3469097025642875,1893801487,54079.0,1767512483
221101103576773071,1642635773,77163.0,1767470535
3400755032061367,1652194081,915.0,1837306671
3400755032061367,1652194081,541.0,1837306671
3509462670824667,1618051664,4627.0,120567
3509462670824667,1618051664,91604.0,593399
3340961646130892,1864528464,1265751.0,1767451437
3340961646130892,1864528464,1295650.0,1767478332
3478717810819720,1242653161,104577.0,30137
3478717810819720,1242653161,52401.0,1784439871
3478717810819720,1242653161,53454.0,1678614463
3483012220196429,1750294477,148.0,1837321835
3375649098228119,2132951701,1007.0,1657173860
3424584441728660,2080276503,13501.0,1838086635
3424584441728660,2080276503,3103.0,1838086635
3515270465129237,1782966774,61751.0,104556
3348854398218027,1806621650,236855.0,1767499064
3489969932962310,1722229702,46612.0,41499
3491600585515001,1217330363,7064.0,1784453347
2211102112130452332,1792378737,97977.0,1838077430
3385749215422137,1868971253,14256.0,1784452993
3385749215422137,1868971253,19489.0,1678615932
3428310589835499,1764222885,40.0,1837336285
3484685743504562,2105431670,3694.0,1837336374
3516040896371164,1601563722,6277.0,102068
3516040896371164,1601563722,37.0,1768054420
3504237532841824,1644225642,787.0,1657145735
3504237532841824,1644225642,570.0,1657145735
3369001516320948,1897054331,680110.0,82768
3476888439429569,1850988623,32928.0,1657180455
3476888439429569,1850988623,6034.0,1678617132
3476888439429569,1850988623,127227.0,1838099827
3476888439429569,1850988623,270102.0,1838117621
3476888439429569,1850988623,29721.0,1678623183
3499121367119110,2286908003,10986.0,1768049853
5623192362725847202,1642591402,70.0,1657168480
3413336685517566,1642635773,78803.0,1657155355
3413336685517566,1642635773,17337.0,1837336285
3460580029988364,1841391791,975.0,1657162650
3376507391448776,1739928273,24696.0,1678593233
3376507391448776,1739928273,85921.0,1838077424
3435103281776233,1713926427,5346.0,1784441417
3393550744227440,2006490207,3218.0,1767467713
3340740153516182,1658364043,5829.0,1837341367
3465173253883506,1807715644,106071.0,1657157900
3465173253883506,1807715644,94764.0,1657162357
3465173253883506,1807715644,76821.0,1784453347
3346073716500074,1760666731,80435.0,1838102467
3498801249597539,1878420821,342803.0,92727
3478621358051128,1893801487,583399.0,1657220841
2111103281059557,1774146651,1039.0,1657185213
3411983791990150,1898187297,86647.0,1657170345
3515159295739850,2661022763,7217.0,1657147335
3457867904823059,1784449861,19987.0,1784449861
3457867904823059,1784449861,19961.0,1784449861
5607957108691986658,2134671703,3778.0,1767461830
3488479046412606,2857806124,535.0,1837353453
3413461981972826,2455845694,40237.0,1838097281
3441992560792963,2135526635,1750.0,1678596142
3472417781866668,1645116252,3549.0,1657164754
3361927504077477,1943333930,59147.0,1767513442
3500087764784520,2305056670,730.0,1767461453
3426497971330430,1645665632,2089.0,1201727
3351842839019459,1070952141,494381.0,41499
3347683511607869,1726967700,132.0,10514
3430537425797112,1781050893,28386.0,1784459737
3362365506880401,1966380590,830329.0,1767507661
3374621829577852,1972102042,53344.0,1657212195
